sentinel_tile,sentinel_epsg,landsat_tiles
06EXR,32706,"['38_105', '41_104', '40_104', '39_104', '38_104', '37_104', '41_103', '40_103', '39_103']"
06EXS,32706,"['41_104', '40_104', '39_104', '38_104', '41_103', '40_103', '39_103', '38_103']"
06EXT,32706,"['41_103', '40_103', '39_103', '38_103', '42_102', '41_102', '40_102', '39_102']"
06EXU,32706,"['40_103', '39_103', '42_102', '41_102', '40_102', '39_102', '42_101', '41_101']"
06EXV,32706,"['42_102', '41_102', '40_102', '39_102', '42_101', '41_101', '40_101']"
06FUD,32706,"['47_99', '46_99', '45_99', '44_99', '47_98', '46_98', '45_98']"
06FUE,32706,"['46_99', '45_99', '47_98', '46_98', '45_98']"
06FUF,32706,"['47_98', '46_98', '45_98', '47_97', '46_97', '45_97']"
06FUG,32706,"['47_97', '46_97', '45_97', '47_96', '46_96']"
06FUH,32706,"['47_97', '46_97', '45_97', '48_96', '47_96', '46_96', '45_96']"
06FUJ,32706,"['48_96', '47_96', '46_96', '48_95', '47_95', '46_95']"
06FUK,32706,"['48_95', '47_95', '46_95', '48_94', '47_94']"
06FUL,32706,"['48_95', '47_95', '46_95', '48_94', '47_94', '46_94']"
06FUM,32706,"['48_94', '47_94', '46_94', '48_93', '47_93']"
06FVD,32706,"['46_99', '45_99', '44_99', '43_99', '46_98', '45_98', '44_98']"
06FVE,32706,"['45_99', '44_99', '46_98', '45_98', '44_98']"
06FVF,32706,"['46_98', '45_98', '44_98', '46_97', '45_97', '44_97']"
06FVG,32706,"['46_97', '45_97', '44_97', '46_96', '45_96']"
06FVH,32706,"['46_97', '45_97', '44_97', '47_96', '46_96', '45_96']"
06FVJ,32706,"['47_96', '46_96', '45_96', '47_95', '46_95', '45_95']"
06FVK,32706,"['47_95', '46_95', '45_95', '47_94', '46_94']"
06FVL,32706,"['47_95', '46_95', '45_95', '47_94', '46_94', '45_94']"
06FVM,32706,"['47_94', '46_94', '48_93', '47_93', '46_93']"
06FWD,32706,"['45_99', '44_99', '43_99', '42_99', '45_98', '44_98', '43_98']"
06FWE,32706,"['44_99', '43_99', '45_98', '44_98', '43_98']"
06FWF,32706,"['45_98', '44_98', '43_98', '45_97', '44_97', '43_97']"
06FWG,32706,"['45_97', '44_97', '43_97', '46_96', '45_96', '44_96']"
06FWH,32706,"['45_97', '44_97', '46_96', '45_96', '44_96']"
06FWJ,32706,"['46_96', '45_96', '44_96', '46_95', '45_95', '44_95']"
06FWK,32706,"['46_95', '45_95', '44_95', '46_94', '45_94']"
06FWL,32706,"['46_95', '45_95', '44_95', '46_94', '45_94', '44_94']"
06FWM,32706,"['47_94', '46_94', '45_94', '47_93', '46_93', '45_93']"
06FXD,32706,"['44_99', '43_99', '42_99', '41_99', '44_98', '43_98', '42_98']"
06FXE,32706,"['43_99', '42_99', '44_98', '43_98', '42_98']"
06FXF,32706,"['44_98', '43_98', '42_98', '44_97', '43_97', '42_97']"
06FXG,32706,"['45_97', '44_97', '43_97', '42_97', '45_96', '44_96', '43_96']"
06FXH,32706,"['44_97', '43_97', '45_96', '44_96', '43_96']"
06FXJ,32706,"['45_96', '44_96', '43_96', '45_95', '44_95', '43_95']"
06FXK,32706,"['45_95', '44_95', '43_95', '45_94', '44_94']"
06FXL,32706,"['45_95', '44_95', '46_94', '45_94', '44_94']"
06FXM,32706,"['46_94', '45_94', '44_94', '46_93', '45_93', '44_93']"
06FYF,32706,"['43_98', '42_98', '41_98', '43_97', '42_97', '41_97']"
06FYG,32706,"['44_97', '43_97', '42_97', '41_97', '44_96', '43_96', '42_96']"
06FYH,32706,"['43_97', '42_97', '44_96', '43_96', '42_96']"
06FYJ,32706,"['44_96', '43_96', '42_96', '44_95', '43_95', '42_95']"
06FYK,32706,"['44_95', '43_95', '42_95', '44_94', '43_94']"
06FYL,32706,"['44_95', '43_95', '45_94', '44_94', '43_94']"
06FYM,32706,"['45_94', '44_94', '43_94', '45_93', '44_93', '43_93']"
06GTA,32706,"['51_88', '50_88', '49_88', '51_87', '50_87']"
06GTU,32706,"['50_90', '49_90', '50_89', '49_89']"
06GTV,32706,"['50_89', '49_89', '50_88', '49_88']"
06GUA,32706,"['50_88', '49_88', '48_88', '50_87']"
06GUN,32706,"['47_94', '49_93', '48_93', '47_93', '49_92', '48_92']"
06GUP,32706,"['49_93', '48_93', '47_93', '49_92', '48_92', '47_92']"
06GUQ,32706,"['49_92', '48_92', '47_92', '49_91', '48_91', '47_91']"
06GUR,32706,"['48_92', '47_92', '49_91', '48_91', '47_91']"
06GUS,32706,"['49_91', '48_91', '49_90', '48_90']"
06GUT,32706,"['49_90', '48_90', '49_89', '48_89']"
06GUU,32706,"['49_90', '48_90', '50_89', '49_89', '48_89']"
06GUV,32706,"['50_89', '49_89', '48_89', '50_88', '49_88', '48_88']"
06GVA,32706,"['49_88', '48_88', '49_87']"
06GVN,32706,"['46_94', '48_93', '47_93', '46_93', '48_92']"
06GVP,32706,"['48_93', '47_93', '46_93', '48_92', '47_92', '46_92']"
06GVQ,32706,"['48_92', '47_92', '46_92', '48_91', '47_91']"
06GVR,32706,"['47_92', '48_91', '47_91']"
06GVS,32706,"['48_91', '47_91', '48_90', '47_90']"
06GVT,32706,"['49_90', '48_90', '47_90', '49_89', '48_89']"
06GVU,32706,"['49_90', '48_90', '47_90', '49_89', '48_89', '47_89']"
06GVV,32706,"['49_89', '48_89', '47_89', '49_88', '48_88']"
06GWA,32706,"['48_88', '47_88', '48_87']"
06GWN,32706,"['45_94', '47_93', '46_93', '45_93', '47_92']"
06GWP,32706,"['47_93', '46_93', '45_93', '47_92', '46_92', '45_92']"
06GWQ,32706,"['47_92', '46_92', '45_92', '47_91', '46_91']"
06GWR,32706,"['46_92', '47_91', '46_91']"
06GWS,32706,"['48_91', '47_91', '46_91', '48_90', '47_90', '46_90']"
06GWT,32706,"['48_90', '47_90', '46_90', '48_89', '47_89']"
06GWU,32706,"['48_90', '47_90', '46_90', '48_89', '47_89', '46_89']"
06GWV,32706,"['48_89', '47_89', '48_88', '47_88']"
06GXA,32706,"['48_88', '47_88', '46_88', '48_87', '47_87']"
06GXN,32706,"['44_94', '46_93', '45_93', '44_93', '46_92']"
06GXP,32706,"['46_93', '45_93', '44_93', '46_92', '45_92', '44_92']"
06GXQ,32706,"['46_92', '45_92', '46_91', '45_91']"
06GXR,32706,"['46_92', '45_92', '47_91', '46_91', '45_91']"
06GXS,32706,"['47_91', '46_91', '45_91', '47_90', '46_90', '45_90']"
06GXT,32706,"['47_90', '46_90', '45_90', '47_89', '46_89']"
06GXU,32706,"['47_90', '46_90', '47_89', '46_89']"
06GXV,32706,"['47_89', '46_89', '47_88', '46_88']"
06GYA,32706,"['47_88', '46_88', '45_88', '47_87', '46_87']"
06GYN,32706,"['45_93', '44_93', '43_93', '45_92']"
06GYP,32706,"['45_93', '44_93', '45_92', '44_92']"
06GYQ,32706,"['46_92', '45_92', '44_92', '46_91', '45_91', '44_91']"
06GYR,32706,"['45_92', '44_92', '46_91', '45_91', '44_91']"
06GYS,32706,"['46_91', '45_91', '44_91', '46_90', '45_90', '44_90']"
06GYT,32706,"['46_90', '45_90', '46_89', '45_89']"
06GYU,32706,"['46_90', '45_90', '46_89', '45_89']"
06GYV,32706,"['47_89', '46_89', '45_89', '47_88', '46_88', '45_88']"
06HTB,32706,"['51_88', '50_88', '49_88', '51_87', '50_87', '49_87']"
06HTC,32706,"['51_87', '50_87', '49_87', '51_86', '50_86']"
06HTD,32706,"['50_87', '51_86', '50_86']"
06HTE,32706,"['51_86', '50_86', '51_85', '50_85']"
06HTF,32706,"['51_85', '50_85', '51_84', '50_84']"
06HTG,32706,"['51_85', '50_85', '51_84', '50_84']"
06HTH,32706,"['52_84', '51_84', '50_84', '52_83', '51_83', '50_83']"
06HTJ,32706,"['52_83', '51_83', '50_83', '52_82', '51_82']"
06HTK,32706,"['52_83', '51_83', '52_82', '51_82']"
06HUB,32706,"['50_88', '49_88', '50_87', '49_87']"
06HUC,32706,"['50_87', '49_87', '50_86', '49_86']"
06HUD,32706,"['49_87', '50_86', '49_86']"
06HUE,32706,"['50_86', '49_86', '50_85', '49_85']"
06HUF,32706,"['51_85', '50_85', '49_85', '51_84', '50_84', '49_84']"
06HUG,32706,"['50_85', '49_85', '51_84', '50_84', '49_84']"
06HUH,32706,"['51_84', '50_84', '51_83', '50_83']"
06HUJ,32706,"['51_83', '50_83', '51_82']"
06HUK,32706,"['51_83', '50_83', '51_82', '50_82']"
06HVB,32706,"['49_88', '48_88', '49_87', '48_87']"
06HVC,32706,"['49_87', '48_87', '49_86', '48_86']"
06HVD,32706,"['48_87', '50_86', '49_86', '48_86']"
06HVE,32706,"['50_86', '49_86', '48_86', '50_85', '49_85', '48_85']"
06HVF,32706,"['50_85', '49_85', '50_84', '49_84']"
06HVG,32706,"['50_85', '49_85', '50_84', '49_84']"
06HVH,32706,"['50_84', '49_84', '50_83', '49_83']"
06HVJ,32706,"['50_83', '49_83', '50_82']"
06HVK,32706,"['50_83', '49_83', '50_82', '49_82']"
06HWB,32706,"['48_88', '47_88', '49_87', '48_87', '47_87']"
06HWC,32706,"['49_87', '48_87', '47_87', '49_86', '48_86', '47_86']"
06HWD,32706,"['48_87', '47_87', '49_86', '48_86', '47_86']"
06HWE,32706,"['49_86', '48_86', '49_85', '48_85']"
06HWF,32706,"['49_85', '48_85', '49_84', '48_84']"
06HWG,32706,"['49_85', '48_85', '49_84', '48_84']"
06HWH,32706,"['49_84', '48_84', '50_83', '49_83', '48_83']"
06HWJ,32706,"['50_83', '49_83', '48_83', '50_82', '49_82']"
06HWK,32706,"['50_83', '49_83', '50_82', '49_82']"
06HXB,32706,"['48_88', '47_88', '46_88', '48_87', '47_87', '46_87']"
06HXC,32706,"['48_87', '47_87', '46_87', '48_86', '47_86']"
06HXD,32706,"['47_87', '48_86', '47_86']"
06HXE,32706,"['48_86', '47_86', '48_85', '47_85']"
06HXF,32706,"['48_85', '47_85', '48_84', '47_84']"
06HXG,32706,"['48_85', '47_85', '49_84', '48_84', '47_84']"
06HXH,32706,"['49_84', '48_84', '47_84', '49_83', '48_83']"
06HXJ,32706,"['49_83', '48_83', '49_82', '48_82']"
06HXK,32706,"['49_83', '48_83', '49_82', '48_82']"
06HYB,32706,"['47_88', '46_88', '47_87', '46_87']"
06HYC,32706,"['47_87', '46_87', '47_86', '46_86']"
06HYD,32706,"['46_87', '47_86', '46_86']"
06HYE,32706,"['47_86', '46_86', '48_85', '47_85', '46_85']"
06HYF,32706,"['48_85', '47_85', '46_85', '48_84', '47_84']"
06HYG,32706,"['47_85', '48_84', '47_84']"
06HYH,32706,"['48_84', '47_84', '48_83', '47_83']"
06HYJ,32706,"['48_83', '47_83', '48_82']"
06HYK,32706,"['48_83', '47_83', '48_82', '47_82']"
06JTL,32706,"['52_82', '51_82', '52_81', '51_81']"
06JTM,32706,"['52_81', '51_81']"
06JTN,32706,"['52_81', '51_81', '52_80', '51_80']"
06JTP,32706,"['52_80', '51_80', '52_79', '51_79']"
06JTQ,32706,"['52_80', '51_80', '52_79', '51_79']"
06JTR,32706,"['53_79', '52_79', '51_79', '53_78', '52_78']"
06JTS,32706,"['53_78', '52_78', '53_77', '52_77']"
06JTT,32706,"['53_78', '52_78', '53_77', '52_77']"
06JUL,32706,"['51_82', '50_82', '51_81', '50_81']"
06JUM,32706,"['50_82', '51_81', '50_81']"
06JUN,32706,"['51_81', '50_81', '52_80', '51_80', '50_80']"
06JUP,32706,"['52_80', '51_80', '52_79', '51_79']"
06JUQ,32706,"['51_80', '52_79', '51_79']"
06JUR,32706,"['52_79', '51_79', '52_78', '51_78']"
06JUS,32706,"['52_78', '51_78', '52_77']"
06JUT,32706,"['52_78', '51_78', '52_77', '51_77']"
06JVL,32706,"['51_82', '50_82', '49_82', '51_81', '50_81']"
06JVM,32706,"['51_81', '50_81']"
06JVN,32706,"['51_81', '50_81', '51_80', '50_80']"
06JVP,32706,"['51_80', '50_80', '51_79', '50_79']"
06JVQ,32706,"['51_80', '50_80', '51_79', '50_79']"
06JVR,32706,"['51_79', '50_79', '51_78', '50_78']"
06JVS,32706,"['51_78', '50_78', '51_77']"
06JVT,32706,"['51_78', '50_78', '52_77', '51_77']"
06JWL,32706,"['50_82', '49_82', '50_81', '49_81']"
06JWM,32706,"['49_82', '50_81', '49_81']"
06JWN,32706,"['50_81', '49_81', '50_80', '49_80']"
06JWP,32706,"['50_80', '49_80', '50_79', '49_79']"
06JWQ,32706,"['50_80', '49_80', '51_79', '50_79', '49_79']"
06JWR,32706,"['51_79', '50_79', '51_78', '50_78']"
06JWS,32706,"['51_78', '50_78', '51_77', '50_77']"
06JWT,32706,"['51_78', '50_78', '51_77', '50_77']"
06JXL,32706,"['49_82', '48_82', '49_81', '48_81']"
06JXM,32706,"['48_82', '49_81', '48_81']"
06JXN,32706,"['49_81', '48_81', '50_80', '49_80', '48_80']"
06JXP,32706,"['50_80', '49_80', '50_79', '49_79']"
06JXQ,32706,"['49_80', '50_79', '49_79']"
06JXR,32706,"['50_79', '49_79', '50_78', '49_78']"
06JXS,32706,"['50_78', '49_78', '50_77']"
06JXT,32706,"['50_78', '49_78', '50_77', '49_77']"
06JYL,32706,"['49_82', '48_82', '47_82', '49_81', '48_81', '47_81']"
06JYM,32706,"['49_81', '48_81', '49_80']"
06JYN,32706,"['49_81', '48_81', '49_80', '48_80']"
06JYP,32706,"['49_80', '48_80', '49_79', '48_79']"
06JYQ,32706,"['49_80', '48_80', '49_79', '48_79']"
06JYR,32706,"['49_79', '48_79', '49_78', '48_78']"
06JYS,32706,"['50_78', '49_78', '48_78', '50_77', '49_77']"
06JYT,32706,"['50_78', '49_78', '50_77', '49_77']"
06JZS,32706,"['49_78', '48_78', '49_77', '48_77']"
06JZT,32706,"['49_78', '48_78', '49_77', '48_77']"
06KTA,32706,"['53_76', '52_76', '53_75', '52_75']"
06KTB,32706,"['53_75', '52_75', '53_74', '52_74']"
06KTC,32706,"['53_75', '52_75', '53_74', '52_74']"
06KTD,32706,"['54_74', '53_74', '54_73', '53_73']"
06KTE,32706,"['54_73', '53_73', '54_72', '53_72']"
06KTF,32706,"['54_73', '53_73', '54_72', '53_72']"
06KTG,32706,"['54_72', '53_72', '54_71', '53_71']"
06KTU,32706,"['53_77', '52_77', '53_76', '52_76']"
06KTV,32706,"['53_76', '52_76', '53_75']"
06KUA,32706,"['53_76', '52_76', '53_75', '52_75']"
06KUB,32706,"['53_75', '52_75', '53_74', '52_74']"
06KUC,32706,"['52_75', '53_74', '52_74']"
06KUD,32706,"['53_74', '52_74', '53_73', '52_73']"
06KUE,32706,"['53_73', '52_73', '53_72']"
06KUF,32706,"['53_73', '52_73', '53_72', '52_72']"
06KUG,32706,"['53_72', '52_72', '53_71', '52_71']"
06KUU,32706,"['52_77', '51_77', '52_76', '51_76']"
06KUV,32706,"['52_76', '51_76']"
06KVA,32706,"['52_76', '51_76', '52_75', '51_75']"
06KVB,32706,"['52_75', '51_75', '52_74', '51_74']"
06KVC,32706,"['52_75', '51_75', '52_74', '51_74']"
06KVD,32706,"['52_74', '51_74', '52_73', '51_73']"
06KVE,32706,"['52_73', '51_73', '52_72']"
06KVF,32706,"['52_73', '53_72', '52_72']"
06KVG,32706,"['53_72', '52_72', '53_71', '52_71']"
06KVU,32706,"['52_77', '51_77', '52_76', '51_76']"
06KVV,32706,"['52_76', '51_76', '52_75']"
06KWA,32706,"['51_76', '50_76', '51_75', '50_75']"
06KWB,32706,"['51_75', '50_75', '51_74']"
06KWC,32706,"['51_75', '52_74', '51_74']"
06KWD,32706,"['52_74', '51_74', '52_73', '51_73']"
06KWE,32706,"['52_73', '51_73', '52_72', '51_72']"
06KWF,32706,"['52_73', '51_73', '52_72', '51_72']"
06KWG,32706,"['52_72', '51_72', '52_71', '51_71']"
06KWU,32706,"['51_77', '50_77', '51_76', '50_76']"
06KWV,32706,"['51_76', '50_76']"
06KXA,32706,"['51_76', '50_76', '51_75', '50_75']"
06KXB,32706,"['51_75', '50_75', '51_74', '50_74']"
06KXC,32706,"['50_75', '51_74', '50_74']"
06KXD,32706,"['51_74', '50_74', '51_73', '50_73']"
06KXE,32706,"['51_73', '50_73', '51_72']"
06KXF,32706,"['51_73', '50_73', '51_72', '50_72']"
06KXG,32706,"['51_72', '52_71', '51_71']"
06KXU,32706,"['50_77', '49_77', '50_76', '49_76']"
06KXV,32706,"['51_76', '50_76', '51_75']"
06KYA,32706,"['50_76', '49_76', '50_75', '49_75']"
06KYB,32706,"['50_75', '49_75', '50_74', '49_74']"
06KYC,32706,"['50_75', '49_75', '50_74', '49_74']"
06KYD,32706,"['50_74', '49_74', '51_73', '50_73']"
06KYE,32706,"['51_73', '50_73', '51_72', '50_72']"
06KYF,32706,"['51_73', '50_73', '51_72', '50_72']"
06KYG,32706,"['51_72', '50_72', '51_71', '50_71']"
06KYU,32706,"['50_77', '49_77', '50_76', '49_76']"
06KYV,32706,"['50_76', '49_76', '50_75']"
06KZA,32706,"['49_76', '48_76', '49_75', '48_75']"
06KZB,32706,"['50_75', '49_75', '50_74', '49_74']"
06KZC,32706,"['49_75', '50_74', '49_74']"
06KZD,32706,"['50_74', '49_74', '50_73', '49_73']"
06KZE,32706,"['50_73', '49_73', '50_72', '49_72']"
06KZF,32706,"['50_73', '49_73', '50_72', '49_72']"
06KZG,32706,"['50_72', '49_72', '50_71', '49_71']"
06KZU,32706,"['49_77', '48_77', '49_76', '48_76']"
06KZV,32706,"['49_76', '48_76', '49_75']"
06LTH,32706,"['54_71', '53_71', '54_70']"
06LTJ,32706,"['54_71', '53_71', '54_70', '53_70']"
06LTK,32706,"['54_70', '53_70', '54_69', '53_69']"
06LTL,32706,"['54_70', '53_70', '54_69', '53_69']"
06LTM,32706,"['54_69', '55_68', '54_68']"
06LTN,32706,"['55_68', '54_68', '55_67', '54_67']"
06LTP,32706,"['55_68', '54_68', '55_67', '54_67']"
06LTQ,32706,"['55_67', '54_67', '55_66', '54_66']"
06LTR,32706,"['55_66', '54_66', '55_65']"
06LUH,32706,"['53_71', '52_71']"
06LUJ,32706,"['53_71', '54_70', '53_70']"
06LUK,32706,"['54_70', '53_70', '54_69', '53_69']"
06LUL,32706,"['53_70', '54_69', '53_69']"
06LUM,32706,"['54_69', '53_69', '54_68', '53_68']"
06LUN,32706,"['54_68', '53_68', '54_67']"
06LUP,32706,"['54_68', '53_68', '54_67', '53_67']"
06LUQ,32706,"['54_67', '53_67', '54_66', '53_66']"
06LUR,32706,['54_66']
06LVH,32706,"['53_71', '52_71', '53_70']"
06LVJ,32706,"['53_71', '52_71', '53_70', '52_70']"
06LVK,32706,"['53_70', '52_70', '53_69', '52_69']"
06LVL,32706,"['53_70', '52_70', '53_69', '52_69']"
06LVM,32706,"['53_69', '52_69', '53_68', '52_68']"
06LVN,32706,"['53_68', '53_67']"
06LVP,32706,"['53_68', '54_67', '53_67']"
06LVQ,32706,"['54_67', '53_67', '54_66', '53_66']"
06LVR,32706,"['54_66', '53_66', '54_65']"
06LWH,32706,"['52_71', '51_71']"
06LWJ,32706,"['52_71', '51_71', '52_70', '51_70']"
06LWK,32706,"['52_70', '53_69', '52_69']"
06LWL,32706,"['52_70', '53_69', '52_69']"
06LWM,32706,"['53_69', '52_69', '53_68', '52_68']"
06LWN,32706,"['53_68', '52_68', '53_67', '52_67']"
06LWP,32706,"['53_68', '52_68', '53_67', '52_67']"
06LWQ,32706,"['53_67', '52_67', '53_66', '52_66']"
06LWR,32706,"['53_66', '52_66']"
06LXH,32706,"['52_71', '51_71', '52_70']"
06LXJ,32706,"['52_71', '51_71', '52_70', '51_70']"
06LXK,32706,"['52_70', '51_70', '52_69', '51_69']"
06LXL,32706,"['51_70', '52_69', '51_69']"
06LXM,32706,"['52_69', '51_69', '52_68', '51_68']"
06LXN,32706,"['52_68', '51_68', '52_67']"
06LXP,32706,"['52_68', '51_68', '52_67']"
06LXQ,32706,"['53_67', '52_67', '53_66', '52_66']"
06LXR,32706,"['53_66', '52_66', '53_65']"
06LYH,32706,"['51_71', '50_71', '51_70']"
06LYJ,32706,"['51_71', '50_71', '51_70', '50_70']"
06LYK,32706,"['51_70', '50_70', '51_69', '50_69']"
06LYL,32706,"['51_70', '50_70', '51_69', '50_69']"
06LYM,32706,"['52_69', '51_69', '52_68', '51_68']"
06LYN,32706,"['52_68', '51_68', '52_67', '51_67']"
06LYP,32706,"['52_68', '51_68', '52_67', '51_67']"
06LYQ,32706,"['52_67', '51_67', '52_66', '51_66']"
06LYR,32706,"['52_66', '51_66', '52_65']"
06LZH,32706,"['50_71', '49_71']"
06LZJ,32706,"['50_71', '51_70', '50_70']"
06LZK,32706,"['51_70', '50_70', '51_69', '50_69']"
06LZL,32706,"['50_70', '51_69', '50_69']"
06LZM,32706,"['51_69', '50_69', '51_68', '50_68']"
06LZN,32706,"['51_68', '50_68', '51_67', '50_67']"
06LZP,32706,"['51_68', '50_68', '51_67', '50_67']"
06LZQ,32706,"['51_67', '50_67', '51_66']"
06LZR,32706,"['52_66', '51_66', '52_65']"
06MTA,32706,"['56_63', '55_63', '56_62', '55_62']"
06MTB,32706,"['56_63', '55_63', '56_62', '55_62']"
06MTC,32706,"['56_62', '55_62', '56_61', '55_61']"
06MTD,32706,"['56_61', '55_61', '56_60']"
06MTE,32706,"['56_61', '55_61', '56_60', '55_60']"
06MTS,32706,"['55_66', '54_66', '55_65', '54_65']"
06MTT,32706,"['55_65', '54_65', '55_64', '54_64']"
06MTU,32706,"['55_65', '54_65', '55_64', '54_64']"
06MTV,32706,"['55_64', '56_63', '55_63']"
06MUA,32706,"['55_63', '54_63', '55_62', '54_62']"
06MUB,32706,"['55_63', '54_63', '55_62', '54_62']"
06MUC,32706,"['55_62', '54_62', '55_61', '54_61']"
06MUD,32706,['55_61']
06MUE,32706,"['55_61', '56_60', '55_60']"
06MUS,32706,"['54_66', '55_65', '54_65']"
06MUT,32706,"['55_65', '54_65', '55_64', '54_64']"
06MUU,32706,"['54_65', '55_64', '54_64']"
06MUV,32706,"['55_64', '54_64', '55_63', '54_63']"
06MVA,32706,"['54_63', '54_62']"
06MVB,32706,"['54_63', '55_62', '54_62']"
06MVC,32706,"['55_62', '54_62', '55_61', '54_61']"
06MVD,32706,"['55_61', '54_61', '55_60']"
06MVE,32706,"['55_61', '54_61', '55_60', '54_60']"
06MVS,32706,"['54_66', '53_66', '54_65', '53_65']"
06MVT,32706,"['54_65', '53_65', '54_64', '53_64']"
06MVU,32706,"['54_65', '53_65', '54_64', '53_64']"
06MVV,32706,"['54_64', '53_64', '54_63']"
06MWA,32706,"['54_63', '53_63', '54_62', '53_62']"
06MWB,32706,"['54_63', '53_63', '54_62', '53_62']"
06MWC,32706,"['54_62', '53_62', '54_61', '53_61']"
06MWD,32706,"['54_61', '53_61']"
06MWE,32706,"['54_61', '53_61', '54_60']"
06MWS,32706,"['53_66', '52_66', '53_65']"
06MWT,32706,"['53_65', '54_64', '53_64']"
06MWU,32706,"['53_65', '54_64', '53_64']"
06MWV,32706,"['54_64', '53_64', '54_63', '53_63']"
06MXA,32706,"['53_63', '52_63', '53_62']"
06MXB,32706,"['53_63', '53_62']"
06MXC,32706,"['54_62', '53_62', '54_61', '53_61']"
06MXD,32706,"['54_61', '53_61', '54_60']"
06MXE,32706,"['54_61', '53_61', '54_60', '53_60']"
06MXS,32706,"['53_66', '52_66', '53_65', '52_65']"
06MXT,32706,"['53_65', '52_65', '53_64', '52_64']"
06MXU,32706,"['52_65', '53_64', '52_64']"
06MXV,32706,"['53_64', '52_64', '53_63', '52_63']"
